hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
9,card,32.82,Latte,Morning,Thu,Aug,4,8,8/15/2024,38:49.7
12,card,32.82,Latte,Afternoon,Thu,Aug,4,8,8/15/2024,38:37.6
13,card,32.82,Latte,Afternoon,Thu,Aug,4,8,8/15/2024,48:13.6
14,card,23.02,Americano,Afternoon,Thu,Aug,4,8,8/15/2024,17:48.2
14,card,18.12,Espresso,Afternoon,Thu,Aug,4,8,8/15/2024,18:50.8
17,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024,53:52.2
19,card,32.82,Hot Chocolate,Night,Thu,Aug,4,8,8/15/2024,10:58.2
19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024,11:54.0
19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024,41:30.2
19,card,23.02,Americano,Night,Thu,Aug,4,8,8/15/2024,42:38.0
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,8/15/2024,40:41.5
21,card,18.12,Espresso,Night,Thu,Aug,4,8,8/15/2024,35:20.1
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024,36:11.0
12,card,32.82,Latte,Afternoon,Fri,Aug,5,8,8/16/2024,29:16.7
12,card,23.02,Americano,Afternoon,Fri,Aug,5,8,8/16/2024,54:17.5
13,card,27.92,Americano with Milk,Afternoon,Fri,Aug,5,8,8/16/2024,36:12.8
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,8/16/2024,18:51.7
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,8/16/2024,19:39.3
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/17/2024,16:53.5
9,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,8/17/2024,18:09.0
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/17/2024,53:41.3
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/17/2024,58:41.6
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/17/2024,59:28.3
13,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,8/17/2024,18:40.2
16,card,23.02,Cortado,Afternoon,Sat,Aug,6,8,8/17/2024,31:54.8
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,8/17/2024,33:49.0
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,8/17/2024,48:58.9
21,card,27.92,Americano with Milk,Night,Sat,Aug,6,8,8/17/2024,18:56.8
22,card,32.82,Latte,Night,Sat,Aug,6,8,8/17/2024,42:39.4
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,8/18/2024,09:42.6
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,8/18/2024,32:05.6
8,card,23.02,Cortado,Morning,Sun,Aug,7,8,8/18/2024,41:06.2
8,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,8/18/2024,56:01.3
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,8/18/2024,31:40.9
14,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,8/18/2024,30:21.6
18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,8/18/2024,24:10.8
18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,8/18/2024,26:03.8
18,card,23.02,Americano,Night,Sun,Aug,7,8,8/18/2024,27:17.6
18,card,23.02,Americano,Night,Sun,Aug,7,8,8/18/2024,28:13.1
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,8/19/2024,09:49.0
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,8/19/2024,10:51.2
21,card,32.82,Latte,Night,Mon,Aug,1,8,8/19/2024,21:12.1
21,card,32.82,Cocoa,Night,Mon,Aug,1,8,8/19/2024,31:57.0
8,card,23.02,Cortado,Morning,Tue,Aug,2,8,8/20/2024,27:16.4
8,card,32.82,Latte,Morning,Tue,Aug,2,8,8/20/2024,29:14.9
8,card,18.12,Espresso,Morning,Tue,Aug,2,8,8/20/2024,49:47.5
8,card,23.02,Cortado,Morning,Tue,Aug,2,8,8/20/2024,50:36.3
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,8/20/2024,14:54.9
11,card,23.02,Americano,Morning,Tue,Aug,2,8,8/20/2024,09:55.6
11,card,23.02,Americano,Morning,Tue,Aug,2,8,8/20/2024,11:39.1
11,card,23.02,Americano,Morning,Tue,Aug,2,8,8/20/2024,12:31.2
11,card,32.82,Latte,Morning,Tue,Aug,2,8,8/20/2024,11:42:20
20,card,32.82,Latte,Night,Tue,Aug,2,8,8/20/2024,42:40.9
20,card,32.82,Latte,Night,Tue,Aug,2,8,8/20/2024,44:14.9
20,card,32.82,Latte,Night,Tue,Aug,2,8,8/20/2024,45:12.3
20,card,32.82,Latte,Night,Tue,Aug,2,8,8/20/2024,46:04.0
7,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,8/21/2024,59:13.1
8,card,23.02,Cortado,Morning,Wed,Aug,3,8,8/21/2024,40:27.4
10,card,23.02,Americano,Morning,Wed,Aug,3,8,8/21/2024,13:32.4
10,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,8/21/2024,38:44.5
11,card,23.02,Cortado,Morning,Wed,Aug,3,8,8/21/2024,51:41.4
13,card,32.82,Latte,Afternoon,Wed,Aug,3,8,8/21/2024,17:10.8
19,card,32.82,Latte,Night,Wed,Aug,3,8,8/21/2024,42:03.5
9,card,23.02,Cortado,Morning,Thu,Aug,4,8,8/22/2024,22:26.3
10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/22/2024,09:23.5
10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/22/2024,47:59.4
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,8/22/2024,16:12.1
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,8/22/2024,26:58.3
15,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,8/22/2024,07:07.4
15,card,23.02,Americano,Afternoon,Thu,Aug,4,8,8/22/2024,27:27.3
7,card,32.82,Latte,Morning,Fri,Aug,5,8,8/23/2024,43:16.1
8,card,23.02,Cortado,Morning,Fri,Aug,5,8,8/23/2024,21:48.1
8,card,32.82,Latte,Morning,Fri,Aug,5,8,8/23/2024,22:56.6
8,card,23.02,Americano,Morning,Fri,Aug,5,8,8/23/2024,33:38.7
8,card,23.02,Americano,Morning,Fri,Aug,5,8,8/23/2024,34:35.0
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,8/23/2024,14:52.0
10,card,32.82,Cocoa,Morning,Fri,Aug,5,8,8/23/2024,10:58.7
10,card,23.02,Americano,Morning,Fri,Aug,5,8,8/23/2024,11:55.5
10,card,23.02,Cortado,Morning,Fri,Aug,5,8,8/23/2024,39:12.3
11,card,32.82,Hot Chocolate,Morning,Fri,Aug,5,8,8/23/2024,12:59.4
13,card,23.02,Americano,Afternoon,Fri,Aug,5,8,8/23/2024,24:54.7
15,card,23.02,Americano,Afternoon,Fri,Aug,5,8,8/23/2024,28:52.8
19,card,32.82,Latte,Night,Fri,Aug,5,8,8/23/2024,48:02.8
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/24/2024,13:42.3
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/24/2024,14:47.6
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/24/2024,44:11.6
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,8/24/2024,18:09.5
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,8/24/2024,18:52.3
10,card,23.02,Americano,Morning,Sat,Aug,6,8,8/24/2024,19:49.2
8,card,23.02,Cortado,Morning,Sun,Aug,7,8,8/25/2024,14:37.4
8,card,23.02,Americano,Morning,Sun,Aug,7,8,8/25/2024,26:27.7
8,card,23.02,Americano,Morning,Sun,Aug,7,8,8/25/2024,27:36.4
9,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,8/25/2024,24:22.3
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,8/25/2024,41:42.7
14,card,32.82,Latte,Afternoon,Sun,Aug,7,8,8/25/2024,53:02.7
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,8/26/2024,11:47.3
8,card,23.02,Americano,Morning,Mon,Aug,1,8,8/26/2024,16:09.6
8,card,23.02,Americano,Morning,Mon,Aug,1,8,8/26/2024,17:23.2
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,8/26/2024,21:36.7
10,card,32.82,Latte,Morning,Mon,Aug,1,8,8/26/2024,37:44.5
10,card,32.82,Cappuccino,Morning,Mon,Aug,1,8,8/26/2024,38:49.0
12,card,23.02,Americano,Afternoon,Mon,Aug,1,8,8/26/2024,45:13.2
12,card,23.02,Americano,Afternoon,Mon,Aug,1,8,8/26/2024,46:23.6
18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,8/26/2024,53:27.8
18,card,32.82,Latte,Night,Mon,Aug,1,8,8/26/2024,54:31.3
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,8/26/2024,55:39.9
10,card,32.82,Latte,Morning,Tue,Aug,2,8,8/27/2024,04:04.6
12,card,27.92,Americano with Milk,Afternoon,Wed,Aug,3,8,8/28/2024,08:18.8
12,card,32.82,Cappuccino,Afternoon,Wed,Aug,3,8,8/28/2024,10:04.1
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,8/28/2024,35:06.9
13,card,27.92,Americano with Milk,Afternoon,Wed,Aug,3,8,8/28/2024,48:35.2
7,card,23.02,Americano,Morning,Thu,Aug,4,8,8/29/2024,29:30.3
17,card,32.82,Latte,Night,Fri,Aug,5,8,8/30/2024,13:30.5
17,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,8/30/2024,14:32.8
17,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,8/30/2024,15:35.4
9,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/31/2024,08:32.5
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/31/2024,02:08.2
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,8/31/2024,22:26.9
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/31/2024,29:54.6
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/31/2024,33:39.9
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/31/2024,34:32.9
9,card,23.02,Cortado,Morning,Sun,Sep,7,9,9/1/2024,34:15.2
12,card,32.82,Cappuccino,Afternoon,Sun,Sep,7,9,9/1/2024,11:24.7
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,9/1/2024,30:08.6
12,card,23.02,Americano,Afternoon,Sun,Sep,7,9,9/1/2024,32:22.0
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,9/1/2024,50:17.4
13,card,32.82,Latte,Afternoon,Sun,Sep,7,9,9/1/2024,57:33.9
14,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,9/1/2024,44:04.0
17,card,32.82,Latte,Night,Sun,Sep,7,9,9/1/2024,20:46.3
17,card,32.82,Latte,Night,Sun,Sep,7,9,9/1/2024,23:13.9
17,card,32.82,Latte,Night,Sun,Sep,7,9,9/1/2024,24:49.7
8,card,32.82,Latte,Morning,Mon,Sep,1,9,9/2/2024,24:39.8
8,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9,9/2/2024,50:17.6
8,card,32.82,Latte,Morning,Mon,Sep,1,9,9/2/2024,51:33.1
14,card,27.92,Americano with Milk,Afternoon,Mon,Sep,1,9,9/2/2024,58:47.1
20,card,32.82,Cappuccino,Night,Mon,Sep,1,9,9/2/2024,09:43.9
20,card,32.82,Cocoa,Night,Mon,Sep,1,9,9/2/2024,11:17.9
20,card,23.02,Americano,Night,Mon,Sep,1,9,9/2/2024,52:32.0
20,card,23.02,Americano,Night,Mon,Sep,1,9,9/2/2024,53:29.1
8,card,32.82,Cocoa,Morning,Tue,Sep,2,9,9/3/2024,22:15.4
8,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,9/3/2024,28:12.4
8,card,32.82,Latte,Morning,Tue,Sep,2,9,9/3/2024,41:11.7
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,9/3/2024,03:12.5
9,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,9/3/2024,04:11.8
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9,9/3/2024,12:48.2
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9,9/3/2024,13:33.7
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,9/3/2024,17:02.2
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,9/3/2024,20:17.2
9,card,32.82,Latte,Morning,Tue,Sep,2,9,9/3/2024,37:52.3
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9,9/3/2024,38:56.4
12,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,9/3/2024,56:53.4
14,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,9/3/2024,14:51.7
14,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,9/3/2024,16:17.3
18,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,9/3/2024,48:34.7
19,card,32.82,Latte,Night,Tue,Sep,2,9,9/3/2024,11:12.3
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,9/3/2024,17:13.8
11,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,9/4/2024,11:21.6
11,card,32.82,Latte,Morning,Wed,Sep,3,9,9/4/2024,33:36.6
11,card,23.02,Americano,Morning,Wed,Sep,3,9,9/4/2024,48:03.5
11,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,9/4/2024,55:34.5
12,card,32.82,Latte,Afternoon,Wed,Sep,3,9,9/4/2024,53:31.3
13,card,32.82,Latte,Afternoon,Wed,Sep,3,9,9/4/2024,03:50.6
13,card,27.92,Americano with Milk,Afternoon,Wed,Sep,3,9,9/4/2024,05:16.1
18,card,32.82,Cappuccino,Night,Wed,Sep,3,9,9/4/2024,03:46.9
19,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,9/4/2024,41:42.0
21,card,32.82,Latte,Night,Wed,Sep,3,9,9/4/2024,19:35.6
9,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,9/5/2024,31:17.0
10,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,9/5/2024,28:56.2
11,card,23.02,Americano,Morning,Thu,Sep,4,9,9/5/2024,06:30.6
14,card,32.82,Latte,Afternoon,Thu,Sep,4,9,9/5/2024,00:27.7
15,card,32.82,Latte,Afternoon,Thu,Sep,4,9,9/5/2024,25:12.3
16,card,23.02,Americano,Afternoon,Thu,Sep,4,9,9/5/2024,38:50.4
16,card,27.92,Americano with Milk,Afternoon,Thu,Sep,4,9,9/5/2024,39:59.6
17,card,32.82,Cappuccino,Night,Thu,Sep,4,9,9/5/2024,04:28.9
17,card,32.82,Cappuccino,Night,Thu,Sep,4,9,9/5/2024,05:31.7
20,card,32.82,Cappuccino,Night,Thu,Sep,4,9,9/5/2024,30:15.0
20,card,23.02,Americano,Night,Thu,Sep,4,9,9/5/2024,54:24.4
20,card,32.82,Cappuccino,Night,Thu,Sep,4,9,9/5/2024,55:31.4
21,card,27.92,Americano with Milk,Night,Thu,Sep,4,9,9/5/2024,26:28.8
21,card,27.92,Americano with Milk,Night,Thu,Sep,4,9,9/5/2024,27:30.0
8,card,32.82,Cappuccino,Morning,Fri,Sep,5,9,9/6/2024,25:33.9
8,card,32.82,Latte,Morning,Fri,Sep,5,9,9/6/2024,34:46.8
8,card,23.02,Americano,Morning,Fri,Sep,5,9,9/6/2024,54:41.9
9,card,18.12,Espresso,Morning,Fri,Sep,5,9,9/6/2024,50:39.9
9,card,32.82,Latte,Morning,Fri,Sep,5,9,9/6/2024,51:52.2
10,card,32.82,Hot Chocolate,Morning,Fri,Sep,5,9,9/6/2024,30:06.0
11,card,18.12,Espresso,Morning,Fri,Sep,5,9,9/6/2024,23:25.4
11,card,18.12,Espresso,Morning,Fri,Sep,5,9,9/6/2024,24:29.3
20,card,32.82,Latte,Night,Fri,Sep,5,9,9/6/2024,00:12.0
21,card,32.82,Latte,Night,Fri,0,5,9,9/6/2024,09:31.2
8,card,32.82,Latte,Morning,Sat,Sep,6,9,9/7/2024,48:57.0
9,card,23.02,Cortado,Morning,Sat,Sep,6,9,9/7/2024,52:03.0
9,card,23.02,Cortado,Morning,Sap,Sep,6,9,9/7/2024,53:03.6
9,card,23.02,Cortado,Morning,Sat,Sep,6,9,9/7/2024,54:41.6
9,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,9/7/2024,57:47.7
9,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,9/7/2024,59:02.3
10,card,23.02,Cortado,Morning,Sat,Sep,6,9,9/7/2024,00:19.7
10,card,23.02,Americano,Morning,Sat,Sep,6,9,9/7/2024,22:44.5
10,card,18.12,Espresso,Morning,Sat,Sep,6,9,9/7/2024,37:52.3
10,card,18.12,Espresso,Morning,Sat,Sep,6,9,9/7/2024,40:12.6
10,card,32.82,Latte,Morning,Sat,Sep,6,9,9/7/2024,53:32.2
11,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,9/7/2024,18:56.8
11,card,23.02,Americano,Morning,Sat,Sep,6,9,9/7/2024,20:00.0
11,card,18.12,Espresso,Morning,Sat,Sep,6,9,9/7/2024,20:57.1
15,card,32.82,Latte,Afternoon,Sat,Sep,6,9,9/7/2024,55:08.5
16,card,23.02,Americano,Afternoon,Sat,Sep,6,9,9/7/2024,20:01.0
16,card,18.12,Espresso,Afternoon,Sat,Sep,6,9,9/7/2024,20:59.3
19,card,32.82,Cocoa,Night,Sat,Sep,6,9,9/7/2024,35:04.9
19,card,32.82,Latte,Night,Sat,Sep,6,9,9/7/2024,36:05.1
19,card,32.82,Latte,Night,Sat,Sep,6,9,9/7/2024,37:15.5
20,card,32.82,Latte,Night,Sat,Sep,6,9,9/7/2024,13:51.7
20,card,32.82,Latte,Night,Sat,Sep,6,9,9/7/2024,14:59.2
8,card,23.02,Cortado,Morning,Sun,Sep,7,9,9/8/2024,15:40.8
9,card,23.02,Cortado,Morning,Sun,Sep,7,9,9/8/2024,18:17.0
9,card,23.02,Cortado,Morning,Sun,Sep,7,9,9/8/2024,19:12.4
10,card,23.02,Cortado,Morning,Sun,Sep,7,9,9/8/2024,05:56.1
12,card,23.02,Cortado,Afternoon,Sun,Sep,7,9,9/8/2024,43:28.0
20,card,23.02,Americano,Night,Sun,Sep,7,9,9/8/2024,13:32.9
7,card,32.82,Latte,Morning,Mon,Sep,1,9,9/9/2024,51:13.6
7,card,32.82,Cappuccino,Morning,Mon,Sep,1,9,9/9/2024,53:51.6
7,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9,9/9/2024,55:21.6
7,card,32.82,Latte,Morning,Mon,Sep,1,9,9/9/2024,56:37.7
9,card,32.82,Latte,Morning,Mon,Sep,1,9,9/9/2024,49:50.7
9,card,32.82,Hot Chocolate,Morning,Mon,Sep,1,9,9/9/2024,50:51.7
9,card,32.82,Latte,Morning,Mon,Sep,1,9,9/9/2024,59:10.7
11,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9,9/9/2024,11:36.1
11,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9,9/9/2024,12:50.6
11,card,32.82,Latte,Morning,Mon,Sep,1,9,9/9/2024,29:49.2
12,card,18.12,Espresso,Afternoon,Mon,Sep,1,9,9/9/2024,06:59.7
15,card,32.82,Latte,Afternoon,Mon,Sep,1,9,9/9/2024,12:13.8
15,card,23.02,Americano,Afternoon,Mon,Sep,1,9,9/9/2024,13:24.5
17,card,32.82,Latte,Night,Mon,Sep,1,9,9/9/2024,24:10.4
18,card,32.82,Latte,Night,Mon,Sep,1,9,9/9/2024,13:46.3
20,card,32.82,Cappuccino,Night,Mon,Sep,1,9,9/9/2024,07:36.2
20,card,32.82,Latte,Night,Mon,Sep,1,9,9/9/2024,13:43.5
8,card,32.82,Hot Chocolate,Morning,Tue,Sep,2,9,9/10/2024,12:02.4
9,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,9/10/2024,32:46.8
15,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,9/10/2024,21:54.4
15,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,9/10/2024,23:05.9
18,card,32.82,Cappuccino,Night,Tue,Sep,2,9,9/10/2024,43:41.8
18,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,9/10/2024,45:22.6
19,card,32.82,Latte,Night,Tue,Sep,2,9,9/10/2024,02:43.0
19,card,32.82,Latte,Night,Tue,Sep,2,9,9/10/2024,03:53.3
21,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,9/10/2024,29:34.6
21,card,23.02,Americano,Night,Tue,Sep,2,9,9/10/2024,30:27.0
8,card,32.82,Latte,Morning,Wed,Sep,3,9,9/11/2024,47:22.3
9,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,9/11/2024,28:46.8
10,card,32.82,Latte,Morning,Wed,Sep,3,9,9/11/2024,52:09.2
19,card,32.82,Cappuccino,Night,Wed,Sep,3,9,9/11/2024,53:12.5
20,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,9/11/2024,13:14.9
20,card,32.82,Latte,Night,Wed,Sep,3,9,9/11/2024,14:18.9
20,card,32.82,Latte,Night,Wed,Sep,3,9,9/11/2024,15:19.4
21,card,23.02,Cortado,Night,Wed,Sep,3,9,9/11/2024,01:34.2
10,card,18.12,Espresso,Morning,Thu,Sep,4,9,9/12/2024,57:25.6
10,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,9/12/2024,58:19.8
11,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,9/12/2024,27:36.1
12,card,32.82,Cappuccino,Afternoon,Thu,Sep,4,9,9/12/2024,08:22.2
12,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,9/12/2024,31:07.0
12,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,9/12/2024,32:23.0
12,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,9/12/2024,37:20.4
12,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,9/12/2024,38:09.7
17,card,32.82,Latte,Night,Thu,Sep,4,9,9/12/2024,01:25.2
21,card,23.02,Americano,Night,Thu,Sep,4,9,9/12/2024,09:10.4
21,card,32.82,Cappuccino,Night,Thu,Sep,4,9,9/12/2024,10:21.2
21,card,23.02,Cortado,Night,Thu,Sep,4,9,9/12/2024,13:16.8
7,card,32.82,Latte,Morning,Fri,Sep,5,9,9/13/2024,56:53.8
8,card,32.82,Latte,Morning,Fri,Sep,5,9,9/13/2024,41:03.0
8,card,32.82,Latte,Morning,Fri,Sep,5,9,9/13/2024,54:15.8
9,card,32.82,Latte,Morning,Fri,Sep,5,9,9/13/2024,51:19.4
15,card,27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,9/13/2024,38:18.9
15,card,27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,9/13/2024,50:53.9
16,card,32.82,Cappuccino,Afternoon,Sat,Sep,6,9,9/14/2024,29:19.4
16,card,32.82,Cappuccino,Afternoon,Sat,Sep,6,9,9/14/2024,30:16.9
8,card,18.12,Espresso,Morning,Sun,Sep,7,9,9/15/2024,42:40.9
9,card,27.92,Americano with Milk,Morning,Sun,Sep,7,9,9/15/2024,49:38.7
13,card,23.02,Americano,Afternoon,Sun,Sep,7,9,9/15/2024,49:37.4
14,card,23.02,Cortado,Afternoon,Sun,Sep,7,9,9/15/2024,36:19.3
14,card,23.02,Cortado,Afternoon,Sun,Sep,7,9,9/15/2024,37:20.6
14,card,32.82,Cappuccino,Afternoon,Sun,Sep,7,9,9/15/2024,53:18.7
13,card,32.82,Latte,Afternoon,Mon,Sep,1,9,9/16/2024,32:22.9
13,card,27.92,Americano with Milk,Afternoon,Mon,Sep,1,9,9/16/2024,33:36.8
15,card,32.82,Latte,Afternoon,Mon,Sep,1,9,9/16/2024,23:19.3
17,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,9/16/2024,16:05.7
17,card,32.82,Latte,Night,Mon,Sep,1,9,9/16/2024,18:03.3
18,card,32.82,Latte,Night,Mon,Sep,1,9,9/16/2024,54:45.4
18,card,32.82,Latte,Night,Mon,Sep,1,9,9/16/2024,56:05.3
21,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,9/16/2024,10:18.7
21,card,32.82,Latte,Night,Mon,Sep,1,9,9/16/2024,11:32.5
21,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,9/16/2024,37:47.3
21,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,9/16/2024,38:48.7
7,card,23.02,Cortado,Morning,Tue,Sep,2,9,9/17/2024,54:57.9
8,card,32.82,Latte,Morning,Tue,Sep,2,9,9/17/2024,09:00.9
8,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,9/17/2024,37:37.6
8,card,23.02,Cortado,Morning,Tue,Sep,2,9,9/17/2024,42:31.5
9,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,9/17/2024,10:03.8
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,9/17/2024,11:08.2
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,9/17/2024,34:56.8
12,card,18.12,Espresso,Afternoon,Tue,Sep,2,9,9/17/2024,38:33.8
12,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,9/17/2024,39:33.7
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,9/17/2024,44:15.2
13,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,9/17/2024,54:23.0
13,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,9/17/2024,55:31.2
16,card,32.82,Cappuccino,Afternoon,Tue,Sep,2,9,9/17/2024,29:37.2
16,card,32.82,Latte,Afternoon,Tue,Sep,2,9,9/17/2024,31:00.7
18,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,9/17/2024,54:23.8
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,9/17/2024,00:45.9
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,9/17/2024,03:53.3
19,card,32.82,Latte,Night,Tue,Sep,2,9,9/17/2024,12:47.9
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,9/17/2024,13:59.7
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,9/17/2024,14:59.5
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,9/17/2024,31:57.4
22,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,9/17/2024,19:36.0
22,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,9/17/2024,20:19.5
14,card,32.82,Latte,Afternoon,Wed,Sep,3,9,9/18/2024,29:48.9
17,card,32.82,Latte,Night,Wed,Sep,3,9,9/18/2024,34:19.7
21,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,9/18/2024,15:38.8
21,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,9/18/2024,18:21.6
8,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,9/19/2024,17:18.7
8,card,23.02,Cortado,Morning,Thu,Sep,4,9,9/19/2024,30:29.0
10,card,32.82,Latte,Morning,Thu,Sep,4,9,9/19/2024,01:30.6
12,card,23.02,Americano,Afternoon,Thu,Sep,4,9,9/19/2024,59:33.6
13,card,27.92,Americano with Milk,Afternoon,Thu,Sep,4,9,9/19/2024,00:33.6
13,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,9/19/2024,45:42.4
8,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,9/20/2024,34:56.9
